GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31033","Cheyenne, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",22338,24842,22252,21478,24559,24779,23474,24308,34899,25954,47355,48197,55471,37492,35819,40774,37722,16882,18721,20325,21152,22260,21400,(D)
 "31033","Cheyenne, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",33843,35021,31114,29940,32232,29188,34875,34448,37876,34971,47702,44172,37544,48948,45723,46773,43352,37513,40276,44212,39038,37166,39012,38303
 "31033","Cheyenne, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),61367,95868,85806,78297,80798,82772,96386,88450,125249,139575,173741,184281,165693,148267,142035,190183,91554,42041,31997,35172,34296,33881,30103
 "31033","Cheyenne, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8374,9448,(D),(D),(D),(D),(D),(D),(D),14811,(D),(D),14449,11621,11655,11139,10150,(D),7392,(D),12396,12213,12381,13306
 "31033","Cheyenne, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",804,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24771,(D),13516,13385,10258,4207
 "31033","Cheyenne, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),14663,14532,13119,15237,17904,23430,20059,(D),10788,10520,(D),(D),(D),(D),(D),5923,9343,10138,8236,7738,9764,10562
 "31033","Cheyenne, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",20552,20545,21172,22017,21991,22838,22607,24560,26585,27016,29944,32782,34823,37689,38862,42388,45254,46558,45018,45403,(D),47016,48656,54365
 "31033","Cheyenne, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",71,70,47,9,3,24,185,72,16,79,104,116,81,36,1,5,7,1,1,5,28,(D),(D),(D)
 "31033","Cheyenne, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",20486,20479,21126,22003,21983,22810,22434,24490,26566,26939,29843,32669,34744,37654,38861,42382,45247,46557,45017,45399,(D),(D),(D),(D)
 "31033","Cheyenne, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",16270,(D),(D),(D),(D),(D),18756,19040,18878,20986,21267,19206,19436,18902,18831,18081,17060,16535,17030,14382,(D),16167,15511,(D)
 "31033","Cheyenne, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",730,(D),(D),(D),(D),(D),386,318,270,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31033","Cheyenne, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15484,(D),(D),(D),(D),(D),18352,18709,18599,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31033","Cheyenne, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10470,11530,11173,10924,10102,9260,10236,9705,9591,9426,10935,11590,11345,11748,11500,11434,10924,10841,9532,7885,7483,7773,6654,7065
 "31033","Cheyenne, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",61192,64332,63777,60983,58324,61003,58913,59993,58921,65067,62185,59948,58055,60984,60350,61325,61328,59784,59330,58456,57838,57342,55790,54895
 "31033","Cheyenne, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23371,19182,52718,32144,37548,36308,56302,76300,70694,71378,84487,53258,70205,70972,70918,111630,39568,57654,52584,62197,60669,77484,56400,(D)
 "31033","Cheyenne, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",151117,130695,145835,156742,167192,(D),(D),(D),177573,171745,172027,195256,204138,209833,201479,192658,199129,177256,150342,147182,147684,144277,157395,173371
 "31033","Cheyenne, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),61498,(D),(D),61951,60084,66681,62612,60875,72693,62560,58363,61897,62902,74673,50260,56973,47386,46909,50238
 "31033","Cheyenne, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),23647,25985,30908,36545,40886,41317,38374,40642,37272,42156,43121,34374,30775,28777,26695,26035,23550,26473,26679,29073,30504,30494,30130
 "31033","Cheyenne, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",62875,53295,86671,69314,81422,84189,105420,121761,116714,111574,132398,100766,110405,107471,109153,149443,72277,86343,83142,93685,94335,112971,86544,(D)
 "31033","Cheyenne, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",328442,344607,398410,409884,403205,420052,458806,481426,453622,479844,534568,589754,609860,606444,566116,555160,609715,464206,405774,369430,377188,365404,380184,(D)
 "31035","Clay, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",223968,223647,266910,269300,303905,263236,274404,313307,285440,313283,381223,341608,396489,344888,320311,334053,279918,287227,324249,338816,383578,320102,362353,342397
 "31035","Clay, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",163790,163663,207630,210336,244863,203392,216974,255915,231210,253708,322861,284654,340471,288321,264072,276484,220888,227526,264299,278680,325444,264363,305796,285849
 "31035","Clay, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",37251,33433,67101,58769,73220,37991,57955,87604,68003,76154,116887,80205,112697,86285,72915,85850,34230,45936,82660,97556,136462,97940,135333,116297
 "31035","Clay, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1792,2583,2080,1591,1440,1285,3071,1748,1679,3326,4245,4594,3971,3710,3823,3077,2782,2479,2976,3702,3120,2777,2746,1326
 "31035","Clay, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,921,900,1246,1218,1391,1338,1460,1208,1326,1209,1387,1394,1303,1255,1016,1385
 "31035","Clay, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10405,10526,10327,10351,10271,9940,9441,10901,13055,14056,13396,13858,14636,17273,16523,17506,15899,14064,14031,16833,16316,15620,15996,16558
 "31035","Clay, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",17957,17667,25639,40622,57482,41884,33098,36800,23865,31660,50323,53553,65090,44316,33892,29795,32703,31489,30741,32605,35625,20705,19498,19602
 "31035","Clay, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",12494,14601,(D),(D),54286,37569,28872,(D),(D),(D),(D),(D),57480,37665,27947,23173,23751,22071,22691,23362,27977,13929,13062,12449
 "31035","Clay, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5280,2970,(D),(D),3001,4188,4127,(D),(D),(D),(D),(D),7615,6619,5914,6608,8952,9419,8024,9266,7418,6987,6647,7516
 "31035","Clay, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14072,14933,15653,17924,20975,21475,24376,27853,29457,31659,31933,32149,33161,35391,35405,35215,36581,36296,37511,38926,37691,36469,37188,35884
 "31035","Clay, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9121,10126,11313,10471,9482,8948,8146,9266,10430,12143,13154,15399,15373,13862,13207,12406,12429,12122,12562,12200,11659,12262,13181,14692
 "31035","Clay, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",22085,22938,24171,22257,19826,25287,19425,19476,(D),(D),(D),(D),(D),(D),(D),16846,(D),(D),(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),523,530,636,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33517,34151,33101,32030,34190,39573,41832,36957,41462,43703,42742,40912,48374,46191,49610,53429,46058,45146,(D),44808,44674,(D),46200,(D)
 "31035","Clay, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12864,(D),(D),(D),(D),(D),(D),(D),15175,(D)
 "31035","Clay, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36771,(D),(D),(D),36123,(D),(D),26363,30988,30844
 "31035","Clay, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5194,5066,(D),(D),3466,3717,(D),3542,(D),3564,3584,3984,3226,(D),(D),4142,(D),(D),(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2187,2299,2500,2621,2992,3089,3175,3069,2629,2801,2790,3118,2230,2495,2851,3020,3895,4069,4088,3125,3901,4537,4735,4736
 "31035","Clay, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0
 "31035","Clay, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),700,602,(D),754,246,260,(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8621,8972,9133,9259,9492,9302,8991,9411,9155,9162,8789,9100,9170,8920,8262,8139,8121,8523,8991,8542,(D),8040,8255,8254
 "31035","Clay, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",382,631,624,589,522,375,343,274,339,318,325,44,44,48,41,112,175,157,130,96,112,96,60,61
 "31035","Clay, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",8256,8395,8561,8717,9007,8950,8668,9150,8836,8861,8482,9055,9125,8872,8220,8027,7946,8366,8861,8446,(D),7944,8194,8193
 "31035","Clay, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1825,1793,1752,1467,(D),(D),2205,2099,2220,(D),(D),2470,2225,2422,2489,(D),1823,2024,2431,1525,2455,2329,2194,2232
 "31035","Clay, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",393,446,499,459,(D),(D),414,383,374,(D),(D),(D),(D),(D),(D),(D),557,(D),(D),(D),(D),724,792,821
 "31035","Clay, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1425,1331,1226,979,(D),(D),1793,1721,1854,(D),(D),(D),(D),(D),(D),1446,1266,(D),(D),(D),(D),1608,1414,1425
 "31035","Clay, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),7079,6106,5730,4968,5832,(D),6280,6337,6122,6491,6896,7261,7604,8122,8468,8090,7206,6673,6675,6413,5309,5196
 "31035","Clay, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",63476,63257,61150,60694,59785,61327,58477,57587,54526,59901,57664,57009,54438,56358,56324,57646,59030,59707,60067,60344,58299,57073,56700,57063
 "31035","Clay, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",38442,34992,68623,59986,74400,39051,60503,89126,69516,79538,121194,84689,116983,90068,76669,88960,37012,48365,85415,101019,139141,100360,137633,117140
 "31035","Clay, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",23649,25599,27621,28841,30672,30566,32486,37073,39881,43834,45152,47681,48654,49302,48639,47626,49010,48420,50074,51146,49365,48766,50390,50434
 "31035","Clay, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",21885,22731,23952,22055,19646,25057,19249,19299,(D),(D),(D),(D),(D),(D),(D),18057,(D),(D),(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),24458,32232,50963,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",64833,61164,103060,107939,138453,88083,101995,137816,107037,126031,187355,148387,194998,150021,125855,134885,85614,93701,128452,148196,187935,134856,172520,152685
 "31035","Clay, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",101456,105361,105785,103013,105234,115762,114684,114869,122206,125469,128768,134688,138435,136672,138612,141904,135274,133931,137034,132808,140431,134684,136522,136600
 "31037","Colfax, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",428931,461157,467134,462437,492196,543313,489963,622112,789198,785114,524527,497377,521135,547715,611718,661140,640467,680228,681061,716312,846133,760084,793015,793811
 "31037","Colfax, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",387218,417650,423781,419502,448166,497659,445436,576553,742443,733181,474649,447786,473656,497834,562036,608988,585557,623599,623419,660368,792418,707275,742787,743698
 "31037","Colfax, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",65027,87759,84471,85198,89984,93858,66516,(D),91792,(D),(D),59952,82658,82867,100102,123344,103769,112110,127034,124066,140280,96031,137605,132504
 "31037","Colfax, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",940,1288,1031,890,684,489,1314,615,376,477,625,942,716,509,478,418,470,479,533,634,638,606,735,361
 "31037","Colfax, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,79,195,201,234,229,239,254,265,231,218,274,288
 "31037","Colfax, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),11397,9339,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),354255,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2351,1406,(D),(D),(D),(D),968,1058,999,(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",23039,22187,25058,28123,31935,31781,38376,40676,38760,40830,41294,41778,44863,48471,49316,64361,56318,59482,61336,65971,63289,60292,61241,61084
 "31037","Colfax, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14736,15327,16679,16349,15780,15869,15716,16059,15263,15284,15091,15143,15050,12738,12471,12696,(D),11727,11898,12610,11379,10712,12758,14383
 "31037","Colfax, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",17456,17562,21214,24590,20473,22883,21505,21004,20697,22685,30944,38772,(D),(D),(D),(D),43986,(D),(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",592,753,1286,1434,1243,1096,1083,1504,1106,1211,1136,1091,1060,622,517,526,344,(D),(D),(D),539,588,(D),(D)
 "31037","Colfax, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",50617,50756,48609,43534,46503,42950,44987,46823,49756,53117,56388,56261,55127,52804,53465,55296,61744,53337,58840,52328,59866,(D),62436,(D)
 "31037","Colfax, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13501,15384,14233,13094,14638,14641,14809,14065,16144,14265,14429,15431,16082,15834,16582,16449,17937,15637,18386,18276,19239,22170,23516,(D)
 "31037","Colfax, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",37197,35554,34532,30584,32025,28457,30338,32900,33898,38715,41735,40716,39016,36967,36905,38848,43807,37697,40413,33987,40550,(D),38803,40212
 "31037","Colfax, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8320,9611,10497,10296,9825,9601,10167,11095,11025,7308,6976,7125,7861,13497,14563,14073,14102,14061,13980,13738,14008,14713,13250,(D)
 "31037","Colfax, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2774,2618,2923,3604,3631,4686,4835,5034,5549,6008,6195,5559,4911,4412,3890,3880,3560,(D),(D),3533
 "31037","Colfax, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),5661,6491,6600,7035,6965,7225,7467,7369,2577,2088,2034,2249,7480,8365,8516,9191,9650,10089,9858,10437,10630,(D),4626
 "31037","Colfax, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12855,13537,14319,16726,16048,15825,14637,15404,15482,15333,15734,16680,(D),(D),(D),(D),(D),14088,12614,11862,(D),14174,14646,14917
 "31037","Colfax, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),938,805,628,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),14574,14546,15107,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
