GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46017","Buffalo, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",11,12,(D),(D),33,56,7,51,109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),387,486,749,692
 "46017","Buffalo, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",5914,960,8839,7874,7202,808,7563,6771,3263,7331,9191,(D),13084,8561,10775,1722,18829,5583,(D),2503,7759,9434,13556,1225
 "46017","Buffalo, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",33127,41754,41961,41857,39913,41346,39094,37012,46553,60298,85161,(D),54574,62554,59619,53417,64108,64612,(D),56007,41859,35486,39837,40333
 "46019","Butte, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",234028,272691,267442,246547,252552,242860,239761,238116,236408,265653,274658,281225,290351,317885,329905,312929,321747,311140,298244,308547,323228,325485,352449,358503
 "46019","Butte, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",200231,237937,232644,211544,217280,207458,204957,203508,200751,228796,238886,247053,257950,284110,295791,279003,286615,274248,260679,272315,286816,287992,313059,318864
 "46019","Butte, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25089,35954,(D),(D),(D),19838,16512,6704,9836,12833,20753,11202,(D),35779,45037,29385,43922,33571,19757,16901,17351,15399,26623,33313
 "46019","Butte, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",19925,18451,20690,21145,17486,17516,19741,22983,21627,22566,19943,21382,18458,15283,10806,13973,15424,12114,10304,15513,14214,8487,11711,6310
 "46019","Butte, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1428,1721,(D),(D),(D),1336,1376,1599,1565,1727,1799,1743,(D),1404,1554,1707,1717,1740,1674,7151,16915,16977,16194,14991
 "46019","Butte, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14697,14331,15814,15403,14583,15672,14321,14213,14784,16293,16075,18917,16274,18469,14596,15231,13017,13949,13547,14482,14892,14967,14581,16877
 "46019","Butte, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3253,4598,5136,6983,7993,6110,7177,8253,9147,12329,15834,10448,12715,16707,17305,17726,15653,15364,10734,8860,12913,18122,22374,20681
 "46019","Butte, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2577,3826,4073,4747,5415,4838,4915,4944,4882,5301,5534,7670,9088,11420,12345,12610,8286,8498,7001,7234,6411,6493,6169,6338
 "46019","Butte, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",687,816,1080,2166,2495,1265,2195,3153,4027,6583,9580,2817,3648,5277,4973,5128,7367,6862,3714,1555,6794,12413,17591,15442
 "46019","Butte, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",22746,23629,21790,19945,18549,17977,16694,17705,16897,19148,19738,21836,21352,21442,23605,25659,26200,28432,27510,28796,29152,27290,27463,28419
 "46019","Butte, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19996,20323,21762,22824,24663,25020,23988,24372,25592,28547,28270,27743,29488,31208,32384,34798,36281,39932,43144,42820,39586,36533,41503,45663
 "46019","Butte, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",7840,8217,10733,11315,13690,15930,18441,18926,16090,18990,17556,17772,17813,20499,21202,14801,(D),13841,13449,13040,11176,9623,9062,9196
 "46019","Butte, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),883,1297,1792,1803,(D),(D),(D),1412,1808,954,510,(D),834,836,551,1039,1375,3245,3397,3988,4199,3862,(D)
 "46019","Butte, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",49441,68430,67311,37745,45161,40773,41507,44310,42496,50600,53850,75619,67428,67410,69233,67564,63170,58926,63890,70034,68769,75733,72359,(D)
 "46019","Butte, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",29273,49067,47436,18098,26104,19133,21783,19885,22679,18861,23172,13351,10513,10897,10840,10898,10041,8985,8782,8312,8614,8088,7512,7107
 "46019","Butte, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",22891,23900,24280,21758,21779,23962,22141,26841,22725,33521,33112,62458,56884,56527,58373,56668,53129,49953,55169,61826,60252,67818,65029,(D)
 "46019","Butte, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8607,9164,8175,7934,8620,9179,9338,(D),11422,12404,12455,12817,16318,18589,20917,21600,(D),18309,16121,15878,19376,21660,22973,23714
 "46019","Butte, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5785,6015,5208,5480,6045,6488,6334,7879,7637,7990,8150,8079,9972,11435,13677,14434,12243,11251,(D),9147,11860,14346,14686,(D)
 "46019","Butte, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46019","Butte, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2812,3126,2936,2441,2562,2675,2999,(D),3777,4414,4301,4747,6371,7181,7247,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46019","Butte, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7655,8143,(D),(D),(D),(D),(D),11199,11355,12623,12024,12832,13576,12962,13145,12488,12873,13340,13485,12678,12966,14197,17577,19305
 "46019","Butte, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),266,292,201,106,143,(D),(D),(D),212,140,82,42,38,120,178,227,413,611,755,720,(D),(D)
 "46019","Butte, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11822,12697,13494,12919,13106,12368,12695,13112,13070,12064,12207,13474,(D),(D)
 "46019","Butte, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),9728,10018,14554,15750,16553,13071,10969,8061,8374,8246,8571,9401,9662,10293,9883,10180,10145,9938,8491,10770,12180,12497,12465
 "46019","Butte, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),584,727,704,606,569,587,543,576,765,829,924,919,859,727,534,576,(D),649,668,1380,2251,1650,1737
 "46019","Butte, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8979,9145,9273,13882,15203,16056,12522,10452,7490,7603,7406,7631,8469,8793,9562,9349,9604,(D),9289,7822,9390,9962,10828,10716
 "46019","Butte, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),13657,13374,15488,14922,15377,16027,15359,14438,15404,15999,15707,14767,14934,13853,13156,12390,12992,12709,12747,13432,13379,13112,12641
 "46019","Butte, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",34631,35156,35269,35776,35998,36250,35626,35428,36593,37658,36398,34563,32548,33818,34127,33929,35133,36870,37517,36242,36436,37573,39361,39580
 "46019","Butte, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",44026,56713,(D),(D),(D),36939,35396,27669,29349,32829,37602,29687,(D),50511,56407,43333,59346,45695,30282,33146,32217,24435,39194,39615
 "46019","Butte, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",41966,43115,42993,42453,43124,42972,40699,42040,42537,47740,48031,49542,50847,52685,55990,60452,62481,68361,70569,71555,68644,63730,68806,73782
 "46019","Butte, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9319,10011,(D),(D),(D),17273,19808,20529,17681,20727,19391,19545,(D),21897,22756,16508,(D),15580,15123,19916,27502,26010,24690,23688
 "46019","Butte, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),5727,6924,9460,10436,(D),(D),(D),10904,14569,16851,10960,(D),17554,18151,18268,16692,16733,13866,12110,16808,22465,26754,(D)
 "46019","Butte, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",60702,74659,(D),(D),(D),58005,56217,48948,52022,59825,67939,56605,(D),85178,88673,76640,88016,75128,54909,56675,60426,57440,76271,77448
 "46019","Butte, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",140807,165140,(D),(D),(D),150542,149843,156225,149940,170274,171132,194207,(D),198776,206923,202143,198599,198965,204930,214721,225456,229828,234640,239239
 "46021","Campbell, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",56130,43498,50201,46094,55990,36062,60713,68974,50585,56514,75763,65201,80488,79489,79494,77793,87102,90129,68510,107071,118105,103658,90599,73078
 "46021","Campbell, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",50275,37844,44383,40494,50214,30436,55221,63485,46178,52053,71354,61192,76403,75518,75833,74143,83266,86099,64367,103186,114075,99501,86369,68993
 "46021","Campbell, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",20906,7068,(D),(D),(D),(D),(D),30166,(D),(D),28990,21724,32276,31081,28331,3268,13173,24084,4013,43112,57609,46014,34189,19363
 "46021","Campbell, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46021","Campbell, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),12,144,76,233,25669,24636,18465,16968,19090,15336,14360,13258,10760
 "46021","Campbell, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),751,799,712,673,731,868,936,1024,(D),(D),(D),(D),(D),(D),(D),1009,762,672,597,406,(D),(D)
 "46021","Campbell, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),2964,(D),(D),(D),(D),(D),(D),(D),(D),(D),4303,3618,4389,4687,5152,(D),(D)
 "46021","Campbell, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),858,926,827,771,(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9705,5231,5489,5732,6030,5742,5643,6720,7052,8232,8795,9860,9824,11209,11952,12581,12291,11220,11103,11498,11214,10829,10857,10803
 "46021","Campbell, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2389,2701,2896,2399,(D),2448,1969,1412,2033,2784,3232,3217,3029,2499,2379,2428,2339,2486,2514,2543,2530,2377,3000,3225
 "46021","Campbell, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),1205,1131,(D),1669,1302,1209,1183,1349,1661,2234,3048,2883,2991,2911,2726,2777,2401,2255,2138,1981,2002,2157
 "46021","Campbell, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",13236,17424,17665,10636,12563,11471,12523,15722,15817,14780,16569,13151,13554,12331,12935,10807,13032,12248,(D),12233,13009,(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9068,(D),(D),8822,8482,8510
 "46021","Campbell, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",546,511,453,314,362,(D),(D),(D),(D),(D),(D),(D),(D),901,1039,(D),1864,1604,1655,1838,2328,2544,2751,2304
 "46021","Campbell, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),270,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1167,(D),1421,1523,1608,(D)
 "46021","Campbell, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46021","Campbell, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),488,(D),902,1014,1132,(D)
 "46021","Campbell, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",573,579,613,578,598,689,612,719,837,977,995,800,713,847,1486,795,829,786,765,1151,840,1343,1464,1446
 "46021","Campbell, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",37,37,46,34,19,10,47,41,107,113,139,76,73,60,31,3,9,18,53,89,114,114,53,54
 "46021","Campbell, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",535,541,567,543,576,674,565,676,733,867,862,726,642,787,1455,792,820,768,711,1062,725,1228,1411,1392
 "46021","Campbell, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",510,519,355,486,483,505,469,449,441,454,339,238,248,321,345,601,604,662,523,585,798,793,833,817
 "46021","Campbell, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",139,146,4,26,33,13,3,27,102,105,66,43,34,43,33,35,46,52,60,119,223,135,72,73
 "46021","Campbell, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",371,373,354,464,454,497,472,426,337,346,271,195,215,278,312,565,558,610,464,468,584,656,748,732
 "46021","Campbell, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1633,1338,1184,1189,1328,1381,1515,1583,(D),(D),2331,(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",6316,6383,6439,6257,6267,6326,5936,5818,4705,4754,4578,4201,4124,3998,3657,3649,3836,4029,4121,3955,4102,4343,4533,4429
 "46021","Campbell, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",20906,7068,(D),(D),(D),(D),(D),30166,(D),(D),28990,21724,32276,31081,28331,3268,13173,24084,4013,43112,57609,46014,34189,19363
 "46021","Campbell, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12043,8098,8568,8239,(D),8304,7677,8113,9105,11058,12082,13124,12894,13721,14334,15009,14630,13702,13611,14036,13740,13201,13838,13987
 "46021","Campbell, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),1226,1151,(D),1699,(D),(D),(D),(D),(D),2246,3196,2960,3231,28581,27362,21251,19373,21325,17466,16332,15263,12960
 "46021","Campbell, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2831,3050,3287,4074,4454,4774,4396,(D),6162,7345,7619,7660,8702,9254,9852,9341,9379,(D),(D),(D),(D),(D),10912,10441
 "46021","Campbell, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",22266,8982,15051,17132,24266,5240,29772,33783,14888,18839,34071,26418,37232,35860,33591,8220,18496,29333,8581,46601,60821,49526,37865,23232
 "46021","Campbell, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",29622,30371,30955,24355,26811,25619,25850,30231,31910,33952,37021,35406,38442,39265,42276,65788,64770,57086,54950,57977,54687,52059,51580,49087
 "46023","Charles Mix, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",384043,373408,414366,378404,377984,360844,376874,402980,495628,536087,514397,490766,397353,391267,407303,365346,391054,431357,455732,446231,424912,419591,468646,460096
 "46023","Charles Mix, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",304372,292255,332558,300269,301063,284723,299819,330220,421206,456736,434988,415850,329214,322633,336296,293882,313556,349914,372625,362837,341424,337825,383443,369337
 "46023","Charles Mix, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",66664,20163,63770,65581,59674,55619,70419,96687,151085,144784,136396,115545,62728,55470,51805,26293,44051,100084,116061,(D),98379,109898,137847,121830
 "46023","Charles Mix, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,262,229,(D),(D),113
