GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13059","Clarke, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),98488,98522,106874,118124,116124,94146,95360
 "13059","Clarke, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",60877,67196,68705,71930,75342,71681,78295,70991,67478,71956,66320,74764,88630,84468,79510,72929,69442,65785,64459,60520,84261,102140,109950,90028
 "13059","Clarke, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",804023,836228,854406,892688,920379,927269,957648,1048613,1096457,1097077,1132984,1253260,1332668,1414844,1526507,1486447,1716947,1760178,1700945,1594928,1709413,1620811,1639224,1663867
 "13059","Clarke, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",246908,267079,248203,223957,244673,255401,256648,317370,378354,393522,473628,573028,642919,771940,820572,791891,912430,956513,890169,784261,823063,690291,680140,662590
 "13059","Clarke, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",543189,555049,591362,653506,659903,655765,684621,712939,702874,690227,651416,675323,686646,643369,706051,694557,804517,803274,811296,811880,887697,932243,961222,1004361
 "13059","Clarke, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",233419,253429,286660,281336,276485,291313,283922,314442,302929,314370,312761,323808,331139,332998,369930,384673,423727,390622,389397,435802,502200,515645,555142,547211
 "13059","Clarke, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",126338,136843,141785,139233,132522,142021,135970,157694,146865,162578,150307,154579,162588,162800,189811,209731,233374,191372,190977,243829,287944,298388,343531,361703
 "13059","Clarke, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",37671,41093,44999,24980,5953,12913,16872,19137,27003,20741,21984,23381,25263,25794,26904,28346,31647,39536,45346,52329,53331,53369,45727,27932
 "13059","Clarke, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",74035,80525,104303,119010,138724,137231,131657,138147,128602,131528,140944,146277,143427,144520,153294,146596,158705,159887,153518,140580,161333,164193,165195,154881
 "13059","Clarke, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",564798,596246,610771,624116,639427,701742,716889,747905,747453,754754,773470,788385,808854,795780,842681,888663,911460,951035,973760,969581,1007555,1048659,1123222,1154610
 "13059","Clarke, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",45268,43688,35367,35936,33872,35578,36737,31986,26464,30156,27912,26531,24524,25778,24518,26768,25053,26614,34143,33173,37757,29915,36312,31297
 "13059","Clarke, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",523871,556295,577392,590175,607120,667656,681726,716790,721244,725228,745904,762039,784331,770089,818163,861913,886406,924418,939497,936310,969592,1018830,1086866,1123454
 "13059","Clarke, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",238120,248689,256307,263473,255417,262971,261217,258049,235881,249348,272709,270295,266442,266652,270560,272998,280559,294906,298836,231573,285581,321558,331578,308560
 "13059","Clarke, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",34163,37459,37870,34729,28228,28207,27309,28379,31031,45022,62597,52898,47591,40981,33963,32411,29813,30598,32683,27365,40274,43149,49882,46768
 "13059","Clarke, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",203674,210726,218006,228887,228132,235862,235100,230672,205296,203938,208713,216596,218278,225365,236533,240561,250746,264305,266167,204246,245606,278563,282467,262552
 "13059","Clarke, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",149687,150126,154066,154388,149408,135123,135280,137905,130529,118424,119231,125798,131377,135952,140387,144839,143536,146565,156413,141883,145860,171011,158242,157390
 "13059","Clarke, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1814803,1883903,1926367,1906297,1946558,1915029,1900905,1868704,1908304,1926747,1920894,1929056,1910363,1892123,1937649,1952872,2020291,2039030,2002911,1892577,1893918,1938858,1959321,1996041
 "13059","Clarke, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4369,5202,6434,6639,11049,6747,6062
 "13059","Clarke, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",533941,565968,616603,644001,633012,661651,673583,665971,603685,613959,615674,621901,693547,724272,770418,880301,970427,1006705,993907,949007,995300,959193,1043349,1080082
 "13059","Clarke, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),122801,123351,133648,141450,137042,115951,119667
 "13059","Clarke, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1184613,1097807,1115740,1147263,1156441,1176543,1283022,1174526,1162972,1198805,1199008,1182334,1165807,1050642,1005676,999317,1029329,1048371,959384,866393,954444,1038332,1029907,1057650
 "13059","Clarke, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1232065,1215205,1117121,1142354,1276594,1265132,1283349
 "13059","Clarke, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4738903,4700431,4511530,4862572,4860811,5056626,5104869
 "13061","Clay, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",86280,102019,117633,98607,92452,72069,75225,79698,84529,78071,74619,63265,84437,72156,70126,69351,64749,73570,73600,86682,79592,72844,84171,56213
 "13061","Clay, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",62799,76741,94215,76528,71067,51562,55165,60791,65284,58617,56842,46873,68688,57111,55182,54408,49844,58911,58822,72848,64922,59324,70982,43692
 "13061","Clay, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",11202,22084,20138,12425,12490,11579,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5114,4047,1459,828,871
 "13061","Clay, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13061","Clay, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10658,7678,17695,16065,18139,12176,8416,11591,23410,18801,16345,10277,28357,23209,21742,20832,17788,24184,25727,35729,31603,27393,39757,13353
 "13061","Clay, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8939,18063,17452,12301,9031,8078,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1549,1668,1835,2506,1930,274,299,279,462,407,415,337,404,431,353,300,172,162,266,(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",330,406,426,634,459,62,50,115,267,243,220,33,138,95,60,106,90,55,62,61,91,47,35,36
 "13061","Clay, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1254,1297,1448,1923,1511,218,256,170,206,174,203,300,268,334,291,194,82,107,206,(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1369,1368,2270,1944,(D),(D),(D),(D),1095,1259,1787,2928,2285,2022,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5073,5379,9814,7606,6072,3219,2521,2505,2854,2716,2773,2586,2568,2231,2090,2076,1943,1890,2103,1803,1688,1320,1935,2231
 "13061","Clay, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1000,1140,1223,622,310,36,19,15,13,17,19,14,8,5,11,15,29,25,59,46,(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",14240,13835,13777,12623,12697,11468,14525,13420,13864,14887,15236,17530,20554,16488,16405,16198,15768,17973,(D),16525,13400,(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12431,(D),(D),11917,12558,11589
 "13061","Clay, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1081,(D),(D),(D),225,(D),(D),263,250,262,165,63,(D),(D),(D),338,489,518,468,385
 "13061","Clay, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),424,(D),(D),(D),(D),110,106,66,60,40,34,34,0,43,165,(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13061","Clay, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",283,303,901,818,643,89,59,24,(D),(D),(D),196,190,221,131,29,(D),(D),(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3140,3227,4181,4451,3965,2902,2999,2703,3046,3103,3373,3273,3271,3482,3497,3577,3530,3502,3609,3424,3696,3885,3819,3965
 "13061","Clay, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",157,154,581,580,402,63,78,71,56,61,51,50,41,33,59,57,63,42,66,47,70,34,(D),(D)
 "13061","Clay, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2983,3072,3649,3919,3594,2841,2924,2634,2991,3044,3323,3224,3230,3449,3439,3520,3467,3460,3544,3377,3626,3851,(D),(D)
 "13061","Clay, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",933,1097,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),521,616,(D)
 "13061","Clay, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",538,(D),340,95,45,7,31,11,44,143,113,225,239,282,190,(D),(D),(D),(D),(D),(D),415,486,594
 "13061","Clay, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",406,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83,90,112,111,65,163,103,125,(D)
 "13061","Clay, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),3786,3162,1864,(D),1409,1534,1768,1697,1583,1365,1341,1377,1342,1427,1639,1611,1727,1635,(D),1644,(D),1224,(D)
 "13061","Clay, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",23764,25366,23087,22001,21361,20708,20177,18856,19162,19419,17738,16363,15749,15051,14951,14950,14905,14660,14779,13870,14724,13579,12991,12635
 "13061","Clay, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",11202,22084,20138,12425,12490,11579,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5114,4047,1459,828,871
 "13061","Clay, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",6491,6809,12224,9638,(D),(D),(D),(D),3962,3981,4550,5470,4827,4230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3122,3465,3762,3395,2342,321,320,295,473,423,433,350,409,433,362,314,201,187,325,(D),523,698,1224,1365
 "13061","Clay, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",21264,40391,38180,26602,22870,19088,25628,28918,18266,15568,15478,8437,9019,6432,6392,6605,6107,6101,8690,11425,9744,7315,5244,4503
 "13061","Clay, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",42283,40067,58474,51344,49297,33660,31346,33892,47740,43572,41911,38598,59719,50665,48784,47803,43736,52801,50146,61446,55202,52133,66327,39325
 "13063","Clayton, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",11827913,11576579,12493922,13245263,13840811,13348763,14975339,13538585,14344193,14975412,14747151,15017694,15588074,15394406,16416019,17692431,18102264,18934031,18666583,14810487,16847186,18558691,21294137,21234037
 "13063","Clayton, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",10519409,10236724,11121727,11869132,12456955,11980312,13602826,12184874,12970328,13620589,13413105,13728849,14315302,14147292,15181855,16446808,16836010,17697405,17432898,13554409,15557520,17265717,19914323,19917351
 "13063","Clayton, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10323,9787,7100,(D)
 "13063","Clayton, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",25233,25991,24467,24856,21189,12004,9144,5767,5442,4140,4288,3670,12586,16031,18534,21859,24664,18228,6523,7902,(D),10461,(D),6659
 "13063","Clayton, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),105680,103825,115221
 "13063","Clayton, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",635985,612780,625019,(D),(D),444625,395063,333772,285121,(D),(D),315966,282403,321287,369215,409407,403457,485034,531876,557383,531823,499543,619808,(D)
 "13063","Clayton, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1026484,997538,917419,834910,766744,638252,690065,694376,755826,896336,1033761,1047541,1053180,901115,878230,796378,791993,792824,772320,856654,852245,798953,791313,812801
 "13063","Clayton, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",324089,311329,(D),294134,279057,237925,(D),(D),(D),247576,278322,308269,331280,296129,270840,225176,217561,226770,263062,253759,287728,298667,294876,292814
 "13063","Clayton, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",702444,686985,(D),535325,481010,393747,(D),(D),(D),646660,753002,737866,721239,604720,606990,571135,574432,566104,509188,604008,565278,501598,497765,522192
 "13063","Clayton, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),913641,(D),869001
 "13063","Clayton, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",752237,753245,756438,723754,765621,765137,692743,665470,606064,607402,592137,589312,636765,635248,678430,738091,753426,770828,810647,835132,847449,816023,895882,955992
 "13063","Clayton, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3869870,3643113,4251862,4932928,5426845,5259608,6988664,5783197,6866748,7515352,7136880,7477128,7794754,7502509,8211973,9258891,9655205,10232077,9848067,6152648,8080093,9919476,12176779,12041700
 "13063","Clayton, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",75845,81156,72537,76712,75336,79864,60299,61749,62964,62572,72607,69527,79413,92711,110408,128119,128946,135229,129469,122506,131712,157751,169596,180133
 "13063","Clayton, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1375614,1414630,1519636,1633656,1766330,1618626,1661122,1582254,1637918,1566560,1618163,1569150,1622439,1737341,1768657,1904714,1877193,2079454,2160193,2125590,2242183,2248043,(D),2538286
